ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
590,550,5,-5,20,509,0,-1,0,0
595,545,5,-5,20,502,0,-1,0,0
600,540,5,-5,20,502,0,0,0,0
605,535,5,-5,20,495,0,-1,0,0
610,530,5,-5,20,488,0,-1,0,0
615,525,5,-5,20,481,0,-1,0,0
620,520,5,-5,20,474,0,-1,0,0
625,515,5,-5,20,474,0,0,0,0
630,510,5,-5,20,474,0,0,0,0
635,505,5,-5,20,467,0,-1,0,0
640,500,5,-5,20,460,0,-1,0,0
645,495,5,-5,20,453,0,-1,0,0
650,490,5,-5,20,453,0,0,0,0
655,485,5,-5,20,446,0,-1,0,0
660,480,5,-5,20,439,0,-1,0,0
665,475,5,-5,20,432,0,-1,0,0
670,470,5,-5,20,425,0,-1,0,0
675,465,5,-5,20,418,0,-1,0,0
680,460,5,-5,20,411,0,-1,0,0
685,455,5,-5,20,404,0,-1,0,0
690,450,5,-5,20,411,0,1,0,0
695,445,5,-5,20,404,0,-1,0,0
700,440,5,-5,20,397,0,-1,0,0
705,435,5,-5,20,397,0,0,0,0
710,430,5,-5,20,390,0,-1,0,0
715,425,5,-5,20,383,0,-1,0,0
720,420,5,-5,20,376,0,-1,0,0
725,415,5,-5,20,369,0,-1,0,0
730,410,5,-5,20,362,0,-1,0,0
735,405,5,-5,20,355,0,-1,0,0
740,400,5,-5,20,355,0,0,0,0
745,395,5,-5,20,355,0,0,0,0
750,390,5,-5,20,348,0,-1,0,0
755,385,5,-5,20,341,0,-1,0,0
760,380,5,-5,20,334,0,-1,0,0
765,375,5,-5,20,327,0,-1,0,0
770,370,5,-5,20,320,0,-1,0,0
775,365,5,-5,20,320,0,0,0,0
780,360,-5,-5,20,313,0,-1,0,0
775,355,-5,-5,20,313,0,0,0,0
770,350,-5,-5,20,313,0,0,0,0
765,345,-5,-5,20,313,0,0,0,0
760,340,-5,-5,20,313,0,0,0,0
755,335,-5,-5,20,313,0,0,0,0
750,330,-5,-5,20,313,0,0,0,0
745,325,-5,-5,20,313,0,0,0,0
740,320,-5,-5,20,313,0,0,0,0
735,315,-5,-5,20,313,0,0,0,0
730,310,-5,-5,20,313,0,0,0,0
725,305,-5,-5,20,313,0,0,0,0
720,300,-5,-5,20,313,0,0,0,0
715,295,-5,-5,20,313,0,0,0,0
710,290,-5,-5,20,313,0,0,0,0
705,285,-5,-5,20,313,0,0,0,0
700,280,-5,-5,20,313,0,0,0,0
695,275,-5,-5,20,313,0,0,0,0
690,270,-5,-5,20,313,0,0,0,0
685,265,-5,-5,20,313,0,0,0,0
680,260,-5,-5,20,313,0,0,0,0
675,255,-5,-5,20,313,0,0,0,0
670,250,-5,-5,20,313,0,0,0,0
665,245,-5,-5,20,313,0,0,0,0
660,240,-5,-5,20,313,0,0,0,0
655,235,-5,-5,20,313,0,0,0,0
650,230,-5,-5,20,313,0,0,0,0
645,225,-5,-5,20,313,0,0,0,0
640,220,-5,-5,20,313,0,0,0,0
635,215,-5,-5,20,313,0,0,0,0
630,210,-5,-5,20,313,0,0,0,0
625,205,-5,-5,20,313,0,0,0,0
620,200,-5,-5,20,313,0,0,0,0
615,195,-5,-5,20,313,0,0,0,0
610,190,-5,-5,20,313,0,0,0,0
605,185,-5,-5,20,313,0,0,0,0
600,180,-5,-5,20,313,0,0,0,0
595,175,-5,-5,20,313,0,0,0,0
590,170,-5,-5,20,313,0,0,0,0
585,165,-5,-5,20,313,0,0,0,0
580,160,-5,-5,20,313,0,0,0,0
575,155,-5,-5,20,313,0,0,0,0
570,150,-5,-5,20,313,0,0,0,0
565,145,-5,-5,20,313,0,0,0,0
560,140,-5,-5,20,313,0,0,0,0
555,135,-5,-5,20,313,0,0,0,0
550,130,-5,-5,20,313,0,0,0,0
545,125,-5,-5,20,313,0,0,0,0
540,120,-5,-5,20,313,0,0,0,0
535,115,-5,-5,20,313,0,0,0,0
530,110,-5,-5,20,313,0,0,0,0
525,105,-5,-5,20,313,0,0,0,0
520,100,-5,-5,20,313,0,0,0,0
515,95,-5,-5,20,313,0,0,0,0
510,90,-5,-5,20,313,0,0,0,0
505,85,-5,-5,20,313,0,0,0,0
500,80,-5,-5,20,313,0,0,0,0
495,75,-5,-5,20,313,0,0,0,0
490,70,-5,-5,20,313,0,0,0,0
485,65,-5,-5,20,313,0,0,0,0
480,60,-5,-5,20,313,0,0,0,0
475,55,-5,-5,20,313,0,0,0,0
470,50,-5,-5,20,313,0,0,0,0
465,45,-5,-5,20,313,0,0,0,0
460,40,-5,-5,20,313,0,0,0,0
455,35,-5,-5,20,313,0,0,0,0
450,30,-5,-5,20,313,0,0,0,0
445,25,-5,-5,20,313,0,0,0,0
440,20,-5,-5,20,313,0,0,0,0
435,15,-5,-5,20,313,0,0,0,0
430,10,-5,5,20,313,0,0,0,0
425,15,-5,5,20,313,0,0,0,0
420,20,-5,5,20,313,0,0,0,0
415,25,-5,5,20,313,0,0,0,0
410,30,-5,5,20,313,0,0,0,0
405,35,-5,5,20,313,0,0,0,0
400,40,-5,5,20,313,0,0,0,0
395,45,-5,5,20,313,0,0,0,0
390,50,-5,5,20,313,0,0,0,0
385,55,-5,5,20,313,0,0,0,0
380,60,-5,5,20,313,0,0,0,0
375,65,-5,5,20,313,0,0,0,0
370,70,-5,5,20,313,0,0,0,0
365,75,-5,5,20,313,0,0,0,0
360,80,-5,5,20,313,0,0,0,0
355,85,-5,5,20,313,0,0,0,0
350,90,-5,5,20,313,0,0,0,0
345,95,-5,5,20,313,0,0,0,0
340,100,-5,5,20,313,0,0,0,0
335,105,-5,5,20,313,0,0,0,0
330,110,-5,5,20,313,0,0,0,0
325,115,-5,5,20,313,0,0,0,0
320,120,-5,5,20,313,0,0,0,0
315,125,-5,5,20,313,0,0,0,0
310,130,-5,5,20,313,0,0,0,0
305,135,-5,5,20,313,0,0,0,0
300,140,-5,5,20,313,0,0,0,0
295,145,-5,5,20,313,0,0,0,0
290,150,-5,5,30,313,1,0,0,0
285,155,-5,5,40,313,1,0,0,0
280,160,-5,5,50,313,1,0,0,0
275,165,-5,5,60,313,1,0,0,0
270,170,-5,5,70,313,1,0,0,0
265,175,-5,5,80,313,1,0,0,0
260,180,-5,5,90,313,1,0,0,0
255,185,-5,5,100,313,1,0,0,0
250,190,-5,5,110,313,1,0,0,0
245,195,-5,5,120,313,1,0,0,0
240,200,-5,5,130,313,1,0,0,0
235,205,-5,5,140,313,1,0,0,0
230,210,-5,5,150,313,1,0,0,0
225,215,-5,5,160,313,1,0,0,0
220,220,-5,5,170,313,1,0,0,0
215,225,-5,5,180,313,1,0,0,0
210,230,-5,5,190,313,1,0,0,0
205,235,-5,5,200,313,1,0,0,0
200,240,-5,5,210,313,1,0,0,0
195,245,-5,5,220,313,1,0,0,0
190,250,-5,5,230,313,1,0,0,0
185,255,-5,5,240,313,1,0,0,0
180,260,-5,5,250,313,1,0,0,0
175,265,-5,5,260,313,1,0,0,0
170,270,-5,5,270,313,1,0,0,0
165,275,-5,5,280,313,1,0,0,0
160,280,-5,5,290,313,1,0,0,0
155,285,-5,5,300,313,1,0,0,0
150,290,-5,5,310,313,1,0,0,0
145,295,-5,5,310,313,0,0,0,0
140,300,-5,5,310,313,0,0,0,0
135,305,-5,5,310,313,0,0,0,0
130,310,-5,5,310,313,0,0,0,0
125,315,-5,5,310,313,0,0,0,0
120,320,-5,5,310,313,0,0,0,0
115,325,-5,5,310,313,0,0,0,0
110,330,-5,5,310,313,0,0,0,0
105,335,-5,5,310,313,0,0,0,0
100,340,-5,5,310,313,0,0,0,0
95,345,-5,5,310,313,0,0,0,0
90,350,-5,5,310,313,0,0,0,0
85,355,-5,5,310,313,0,0,0,0
80,360,-5,5,310,313,0,0,0,0
75,365,-5,5,310,313,0,0,0,0
70,370,-5,5,310,313,0,0,0,0
65,375,-5,5,310,313,0,0,0,0
60,380,-5,5,310,313,0,0,0,0
55,385,-5,5,310,313,0,0,0,0
50,390,-5,5,310,313,0,0,0,0
45,395,-5,5,310,313,0,0,0,0
40,400,-5,5,310,313,0,0,0,0
35,405,-5,5,310,313,0,0,0,0
30,410,-5,5,310,313,0,0,0,0
25,415,-5,5,310,313,0,0,0,0
20,420,-5,5,310,313,0,0,0,0
15,425,-5,5,310,313,0,0,0,0
10,430,-5,5,310,313,0,0,0,0
5,435,-5,5,310,313,0,0,0,0
0,440,-5,5,310,313,0,0,0,0
400,300,5,5,310,313,0,0,0,1
405,305,5,5,310,306,0,-1,0,1
410,310,5,5,310,299,0,-1,0,1
415,315,5,5,310,292,0,-1,0,1
420,320,5,5,310,285,0,-1,0,1
425,325,5,5,310,278,0,-1,0,1
430,330,5,5,310,271,0,-1,0,1
435,335,5,5,310,278,0,1,0,1
440,340,5,5,310,285,0,1,0,1
445,345,5,5,310,292,0,1,0,1
450,350,5,5,310,299,0,1,0,1
455,355,5,5,310,299,0,0,0,1
460,360,5,5,310,306,0,1,0,1
465,365,5,5,310,313,0,1,0,1
470,370,5,5,310,320,0,1,0,1
475,375,5,5,310,320,0,0,0,1
480,380,5,5,310,327,0,1,0,1
485,385,5,5,310,334,0,1,0,1
490,390,5,5,310,341,0,1,0,1
495,395,5,5,310,334,0,-1,0,1
500,400,5,5,310,341,0,1,0,1
505,405,5,5,310,348,0,1,0,1
510,410,5,5,310,348,0,0,0,1
515,415,5,5,310,355,0,1,0,1
520,420,5,5,310,355,0,0,0,1
525,425,5,5,310,362,0,1,0,1
530,430,5,5,310,362,0,0,0,1
535,435,5,5,310,369,0,1,0,1
540,440,5,5,310,376,0,1,0,1
545,445,5,5,320,383,1,1,0,1
550,450,5,5,330,390,1,1,0,1
555,455,5,5,340,397,1,1,0,1
560,460,5,5,350,404,1,1,0,1
565,465,5,5,360,411,1,1,0,1
570,470,5,5,370,418,1,1,0,1
575,475,5,5,380,425,1,1,0,1
580,480,5,5,390,425,1,0,0,1
585,485,5,5,400,432,1,1,0,1
590,490,5,5,410,439,1,1,0,1
595,495,5,5,420,446,1,1,0,1
600,500,5,5,430,439,1,-1,0,1
605,505,5,5,440,446,1,1,0,1
610,510,5,5,450,453,1,1,0,1
615,515,5,5,460,460,1,1,0,1
620,520,5,5,470,467,1,1,0,1
625,525,5,5,480,474,1,1,0,1
630,530,5,5,490,481,1,1,0,1
635,535,5,5,500,474,1,-1,0,1
640,540,5,5,500,481,0,1,0,1
645,545,5,5,500,488,0,1,0,1
650,550,5,5,500,495,0,1,0,1
655,555,5,5,500,502,0,1,0,1
660,560,5,5,500,509,0,1,0,1
665,565,5,5,500,516,0,1,0,1
670,570,5,5,500,509,0,-1,0,1
675,575,5,5,500,516,0,1,0,1
680,580,5,5,500,523,0,1,0,1
685,585,5,5,500,530,0,1,0,1
690,590,5,-5,500,537,0,1,0,1
695,585,5,-5,500,537,0,0,0,1
700,580,5,-5,500,537,0,0,0,1
705,575,5,-5,500,530,0,-1,0,1
710,570,5,-5,500,530,0,0,0,1
715,565,5,-5,500,523,0,-1,0,1
720,560,5,-5,500,516,0,-1,0,1
725,555,5,-5,500,509,0,-1,0,1
730,550,5,-5,490,509,-1,0,0,1
735,545,5,-5,480,509,-1,0,0,1
740,540,5,-5,470,502,-1,-1,0,1
745,535,5,-5,460,502,-1,0,0,1
750,530,5,-5,450,495,-1,-1,0,1
755,525,5,-5,440,488,-1,-1,0,1
760,520,5,-5,430,481,-1,-1,0,1
765,515,5,-5,420,474,-1,-1,0,1
770,510,5,-5,410,467,-1,-1,0,1
775,505,5,-5,400,460,-1,-1,0,1
780,500,-5,-5,390,453,-1,-1,0,1
775,495,-5,-5,380,453,-1,0,0,1
770,490,-5,-5,370,453,-1,0,0,1
765,485,-5,-5,360,453,-1,0,0,1
760,480,-5,-5,350,453,-1,0,0,1
755,475,-5,-5,340,453,-1,0,0,1
750,470,-5,-5,330,453,-1,0,0,1
745,465,-5,-5,320,453,-1,0,0,1
740,460,-5,-5,310,453,-1,0,0,1
735,455,-5,-5,300,453,-1,0,0,1
730,450,-5,-5,290,453,-1,0,0,1
725,445,-5,-5,280,453,-1,0,0,1
720,440,-5,-5,270,453,-1,0,0,1
715,435,-5,-5,260,453,-1,0,0,1
710,430,-5,-5,250,453,-1,0,0,1
705,425,-5,-5,240,453,-1,0,0,1
700,420,-5,-5,230,453,-1,0,0,1
695,415,-5,-5,220,453,-1,0,0,1
690,410,-5,-5,210,453,-1,0,0,1
685,405,-5,-5,200,453,-1,0,0,1
680,400,-5,-5,190,453,-1,0,0,1
675,395,-5,-5,190,453,0,0,0,1
670,390,-5,-5,190,453,0,0,0,1
665,385,-5,-5,190,453,0,0,0,1
660,380,-5,-5,190,453,0,0,0,1
655,375,-5,-5,190,453,0,0,0,1
650,370,-5,-5,190,453,0,0,0,1
645,365,-5,-5,190,453,0,0,0,1
640,360,-5,-5,190,453,0,0,0,1
635,355,-5,-5,190,453,0,0,0,1
630,350,-5,-5,190,453,0,0,0,1
625,345,-5,-5,190,453,0,0,0,1
620,340,-5,-5,190,453,0,0,0,1
615,335,-5,-5,190,453,0,0,0,1
610,330,-5,-5,190,453,0,0,0,1
605,325,-5,-5,180,453,-1,0,0,1
600,320,-5,-5,170,453,-1,0,0,1
595,315,-5,-5,160,453,-1,0,0,1
590,310,-5,-5,150,453,-1,0,0,1
585,305,-5,-5,140,453,-1,0,0,1
580,300,-5,-5,130,453,-1,0,0,1
575,295,-5,-5,120,453,-1,0,0,1
570,290,-5,-5,110,453,-1,0,0,1
565,285,-5,-5,100,453,-1,0,0,1
560,280,-5,-5,90,453,-1,0,0,1
555,275,-5,-5,80,453,-1,0,0,1
550,270,-5,-5,70,453,-1,0,0,1
545,265,-5,-5,60,453,-1,0,0,1
540,260,-5,-5,50,453,-1,0,0,1
535,255,-5,-5,50,453,0,0,0,1
530,250,-5,-5,50,453,0,0,0,1
525,245,-5,-5,50,453,0,0,0,1
520,240,-5,-5,50,453,0,0,0,1
515,235,-5,-5,50,453,0,0,0,1
510,230,-5,-5,50,453,0,0,0,1
505,225,-5,-5,50,453,0,0,0,1
500,220,-5,-5,50,453,0,0,0,1
495,215,-5,-5,50,453,0,0,0,1
490,210,-5,-5,50,453,0,0,0,1
485,205,-5,-5,50,453,0,0,0,1
480,200,-5,-5,50,453,0,0,0,1
475,195,-5,-5,50,453,0,0,0,1
470,190,-5,-5,50,453,0,0,0,1
465,185,-5,-5,60,453,1,0,0,1
460,180,-5,-5,70,453,1,0,0,1
455,175,-5,-5,80,453,1,0,0,1
450,170,-5,-5,90,453,1,0,0,1
445,165,-5,-5,100,453,1,0,0,1
440,160,-5,-5,110,453,1,0,0,1
435,155,-5,-5,120,453,1,0,0,1
430,150,-5,-5,130,453,1,0,0,1
425,145,-5,-5,140,453,1,0,0,1
420,140,-5,-5,150,453,1,0,0,1
415,135,-5,-5,160,453,1,0,0,1
410,130,-5,-5,170,453,1,0,0,1
405,125,-5,-5,180,453,1,0,0,1
400,120,-5,-5,190,453,1,0,0,1
395,115,-5,-5,200,453,1,0,0,1
390,110,-5,-5,210,453,1,0,0,1
385,105,-5,-5,220,453,1,0,0,1
380,100,-5,-5,230,453,1,0,0,1
375,95,-5,-5,240,453,1,0,0,1
370,90,-5,-5,250,453,1,0,0,1
365,85,-5,-5,260,453,1,0,0,1
ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
405,305,5,5,250,250,0,0,0,0
410,310,5,5,250,257,0,1,0,0
415,315,5,5,250,264,0,1,0,0
420,320,5,5,250,264,0,0,0,0
425,325,5,5,250,271,0,1,0,0
430,330,5,5,250,278,0,1,0,0
435,335,5,5,250,285,0,1,0,0
440,340,5,5,250,285,0,0,0,0
445,345,5,5,250,292,0,1,0,0
450,350,5,5,250,299,0,1,0,0
455,355,5,5,250,306,0,1,0,0
460,360,5,5,250,299,0,-1,0,0
465,365,5,5,250,306,0,1,0,0
470,370,5,5,250,313,0,1,0,0
475,375,5,5,250,320,0,1,0,0
480,380,5,5,250,327,0,1,0,0
485,385,5,5,250,334,0,1,0,0
490,390,5,5,250,341,0,1,0,0
495,395,5,5,250,334,0,-1,0,0
500,400,5,5,250,341,0,1,0,0
505,405,5,5,250,348,0,1,0,0
510,410,5,5,250,348,0,0,0,0
515,415,5,5,250,355,0,1,0,0
520,420,5,5,250,362,0,1,0,0
525,425,5,5,250,369,0,1,0,0
530,430,5,5,250,376,0,1,0,0
535,435,5,5,250,383,0,1,0,0
540,440,5,5,250,390,0,1,0,0
545,445,5,5,250,390,0,0,0,0
550,450,5,5,250,397,0,1,0,0
555,455,5,5,250,404,0,1,0,0
560,460,5,5,250,411,0,1,0,0
565,465,5,5,250,404,0,-1,0,0
570,470,5,5,250,411,0,1,0,0
575,475,5,5,250,411,0,0,0,0
580,480,5,5,250,418,0,1,0,0
585,485,5,5,250,425,0,1,0,0
590,490,5,5,250,432,0,1,0,0
595,495,5,5,250,439,0,1,0,0
600,500,5,5,250,446,0,1,0,0
605,505,5,5,250,453,0,1,0,0
610,510,5,5,250,460,0,1,0,0
615,515,5,5,250,460,0,0,0,0
620,520,5,5,250,467,0,1,0,0
625,525,5,5,250,474,0,1,0,0
630,530,5,5,250,481,0,1,0,0
635,535,5,5,250,474,0,-1,0,0
640,540,5,5,250,481,0,1,0,0
645,545,5,5,250,488,0,1,0,0
650,550,5,5,250,495,0,1,0,0
655,555,5,5,250,502,0,1,0,0
660,560,5,5,250,509,0,1,0,0
665,565,5,5,250,516,0,1,0,0
670,570,5,5,250,509,0,-1,0,0
675,575,5,5,250,516,0,1,0,0
680,580,5,5,250,523,0,1,0,0
685,585,5,5,250,530,0,1,0,0
690,590,5,-5,250,537,0,1,0,0
695,585,5,-5,250,544,0,1,0,0
700,580,5,-5,250,537,0,-1,0,0
705,575,5,-5,250,530,0,-1,0,0
710,570,5,-5,250,530,0,0,0,0
715,565,5,-5,250,523,0,-1,0,0
720,560,5,-5,240,516,-1,-1,0,0
725,555,5,-5,230,516,-1,0,0,0
730,550,5,-5,220,509,-1,-1,0,0
735,545,5,-5,210,502,-1,-1,0,0
740,540,5,-5,200,495,-1,-1,0,0
745,535,5,-5,190,488,-1,-1,0,0
750,530,5,-5,180,481,-1,-1,0,0
755,525,5,-5,170,474,-1,-1,0,0
760,520,5,-5,160,481,-1,1,0,0
765,515,5,-5,150,474,-1,-1,0,0
770,510,5,-5,150,467,0,-1,0,0
775,505,5,-5,150,460,0,-1,0,0
780,500,-5,-5,150,453,0,-1,0,0
775,495,-5,-5,150,453,0,0,0,0
770,490,-5,-5,150,453,0,0,0,0
765,485,-5,-5,150,453,0,0,0,0
760,480,-5,-5,150,453,0,0,0,0
755,475,-5,-5,150,453,0,0,0,0
750,470,-5,-5,150,453,0,0,0,0
745,465,-5,-5,150,453,0,0,0,0
740,460,-5,-5,150,453,0,0,0,0
735,455,-5,-5,160,453,1,0,0,0
730,450,-5,-5,170,453,1,0,0,0
725,445,-5,-5,180,453,1,0,0,0
720,440,-5,-5,190,453,1,0,0,0
715,435,-5,-5,200,453,1,0,0,0
710,430,-5,-5,210,453,1,0,0,0
705,425,-5,-5,220,453,1,0,0,0
700,420,-5,-5,230,453,1,0,0,0
695,415,-5,-5,240,453,1,0,0,0
690,410,-5,-5,250,453,1,0,0,0
685,405,-5,-5,260,453,1,0,0,0
680,400,-5,-5,270,453,1,0,0,0
675,395,-5,-5,280,453,1,0,0,0
670,390,-5,-5,290,453,1,0,0,0
665,385,-5,-5,300,453,1,0,0,0
660,380,-5,-5,310,453,1,0,0,0
655,375,-5,-5,320,453,1,0,0,0
650,370,-5,-5,330,453,1,0,0,0
645,365,-5,-5,340,453,1,0,0,0
640,360,-5,-5,350,453,1,0,0,0
635,355,-5,-5,360,453,1,0,0,0
630,350,-5,-5,360,453,0,0,0,0
625,345,-5,-5,360,453,0,0,0,0
620,340,-5,-5,360,453,0,0,0,0
615,335,-5,-5,360,453,0,0,0,0
610,330,-5,-5,360,453,0,0,0,0
605,325,-5,-5,360,453,0,0,0,0
600,320,-5,-5,360,453,0,0,0,0
595,315,-5,-5,360,453,0,0,0,0
590,310,-5,-5,350,453,-1,0,0,0
585,305,-5,-5,340,453,-1,0,0,0
580,300,-5,-5,330,453,-1,0,0,0
575,295,-5,-5,320,453,-1,0,0,0
570,290,-5,-5,310,453,-1,0,0,0
565,285,-5,-5,300,453,-1,0,0,0
560,280,-5,-5,290,453,-1,0,0,0
555,275,-5,-5,280,453,-1,0,0,0
550,270,-5,-5,270,453,-1,0,0,0
545,265,-5,-5,260,453,-1,0,0,0
540,260,-5,-5,250,453,-1,0,0,0
535,255,-5,-5,240,453,-1,0,0,0
530,250,-5,-5,230,453,-1,0,0,0
525,245,-5,-5,220,453,-1,0,0,0
520,240,-5,-5,210,453,-1,0,0,0
515,235,-5,-5,200,453,-1,0,0,0
510,230,-5,-5,190,453,-1,0,0,0
505,225,-5,-5,180,453,-1,0,0,0
500,220,-5,-5,170,453,-1,0,0,0
495,215,-5,-5,160,453,-1,0,0,0
490,210,-5,-5,150,453,-1,0,0,0
485,205,-5,-5,140,453,-1,0,0,0
480,200,-5,-5,130,453,-1,0,0,0
475,195,-5,-5,120,453,-1,0,0,0
470,190,-5,-5,110,453,-1,0,0,0
465,185,-5,-5,100,453,-1,0,0,0
460,180,-5,-5,90,453,-1,0,0,0
455,175,-5,-5,80,453,-1,0,0,0
450,170,-5,-5,70,453,-1,0,0,0
445,165,-5,-5,60,453,-1,0,0,0
440,160,-5,-5,50,453,-1,0,0,0
435,155,-5,-5,40,453,-1,0,0,0
430,150,-5,-5,30,453,-1,0,0,0
425,145,-5,-5,30,453,0,0,0,0
420,140,-5,-5,30,453,0,0,0,0
415,135,-5,-5,30,453,0,0,0,0
410,130,-5,-5,30,453,0,0,0,0
405,125,-5,-5,30,453,0,0,0,0
400,120,-5,-5,30,453,0,0,0,0
395,115,-5,-5,30,453,0,0,0,0
390,110,-5,-5,30,453,0,0,0,0
385,105,-5,-5,30,453,0,0,0,0
380,100,-5,-5,30,453,0,0,0,0
375,95,-5,-5,30,453,0,0,0,0
370,90,-5,-5,30,453,0,0,0,0
365,85,-5,-5,30,453,0,0,0,0
360,80,-5,-5,30,453,0,0,0,0
355,75,-5,-5,40,453,1,0,0,0
350,70,-5,-5,50,453,1,0,0,0
345,65,-5,-5,60,453,1,0,0,0
340,60,-5,-5,70,453,1,0,0,0
335,55,-5,-5,80,453,1,0,0,0
330,50,-5,-5,90,453,1,0,0,0
325,45,-5,-5,100,453,1,0,0,0
320,40,-5,-5,110,453,1,0,0,0
315,35,-5,-5,110,453,0,0,0,0
310,30,-5,-5,110,453,0,0,0,0
305,25,-5,-5,110,453,0,0,0,0
300,20,-5,-5,110,453,0,0,0,0
295,15,-5,-5,110,453,0,0,0,0
290,10,-5,5,110,453,0,0,0,0
285,15,-5,5,110,453,0,0,0,0
280,20,-5,5,110,453,0,0,0,0
275,25,-5,5,110,453,0,0,0,0
270,30,-5,5,110,453,0,0,0,0
265,35,-5,5,110,453,0,0,0,0
260,40,-5,5,110,453,0,0,0,0
255,45,-5,5,110,453,0,0,0,0
250,50,-5,5,110,453,0,0,0,0
245,55,-5,5,110,453,0,0,0,0
240,60,-5,5,110,453,0,0,0,0
235,65,-5,5,110,453,0,0,0,0
230,70,-5,5,110,453,0,0,0,0
225,75,-5,5,110,453,0,0,0,0
220,80,-5,5,110,453,0,0,0,0
215,85,-5,5,110,453,0,0,0,0
210,90,-5,5,110,453,0,0,0,0
205,95,-5,5,110,453,0,0,0,0
200,100,-5,5,110,453,0,0,0,0
195,105,-5,5,110,453,0,0,0,0
190,110,-5,5,110,453,0,0,0,0
185,115,-5,5,110,453,0,0,0,0
180,120,-5,5,110,453,0,0,0,0
175,125,-5,5,110,453,0,0,0,0
170,130,-5,5,110,453,0,0,0,0
165,135,-5,5,110,453,0,0,0,0
160,140,-5,5,110,453,0,0,0,0
155,145,-5,5,110,453,0,0,0,0
150,150,-5,5,110,453,0,0,0,0
145,155,-5,5,120,453,1,0,0,0
140,160,-5,5,130,453,1,0,0,0
135,165,-5,5,140,453,1,0,0,0
130,170,-5,5,150,453,1,0,0,0
125,175,-5,5,160,453,1,0,0,0
120,180,-5,5,170,453,1,0,0,0
115,185,-5,5,180,453,1,0,0,0
110,190,-5,5,190,453,1,0,0,0
105,195,-5,5,200,453,1,0,0,0
100,200,-5,5,210,453,1,0,0,0
95,205,-5,5,220,453,1,0,0,0
90,210,-5,5,220,453,0,0,0,0
85,215,-5,5,220,453,0,0,0,0
80,220,-5,5,220,453,0,0,0,0
75,225,-5,5,220,453,0,0,0,0
70,230,-5,5,220,453,0,0,0,0
65,235,-5,5,220,453,0,0,0,0
60,240,-5,5,220,453,0,0,0,0
55,245,-5,5,220,453,0,0,0,0
50,250,-5,5,230,453,1,0,0,0
45,255,-5,5,240,453,1,0,0,0
40,260,-5,5,250,453,1,0,0,0
35,265,-5,5,260,453,1,0,0,0
30,270,-5,5,270,453,1,0,0,0
25,275,-5,5,280,453,1,0,0,0
20,280,-5,5,290,453,1,0,0,0
15,285,-5,5,300,453,1,0,0,0
10,290,-5,5,300,453,0,0,0,0
5,295,-5,5,300,453,0,0,0,0
0,300,5,5,300,453,0,0,0,0
5,305,-5,5,300,446,0,-1,0,0
0,310,5,5,300,446,0,0,0,0
5,315,-5,5,300,439,0,-1,0,0
0,320,5,5,300,439,0,0,0,0
5,325,-5,5,300,432,0,-1,0,0
0,330,5,5,300,432,0,0,0,0
5,335,-5,5,300,425,0,-1,0,0
0,340,5,5,310,425,1,0,0,0
5,345,-5,5,320,418,1,-1,0,0
0,350,5,5,330,418,1,0,0,0
5,355,-5,5,340,411,1,-1,0,0
0,360,5,5,350,411,1,0,0,0
5,365,-5,5,360,404,1,-1,0,0
0,370,5,5,360,404,0,0,0,0
5,375,-5,5,360,397,0,-1,0,0
0,380,5,5,360,397,0,0,0,0
5,385,-5,5,360,390,0,-1,0,0
0,390,5,5,360,390,0,0,0,0
5,395,-5,5,360,390,0,0,0,0
0,400,5,5,360,390,0,0,0,0
5,405,-5,5,360,383,0,-1,0,0
0,410,5,5,360,383,0,0,0,0
5,415,-5,5,360,376,0,-1,0,0
0,420,5,5,360,376,0,0,0,0
5,425,-5,5,360,369,0,-1,0,0
0,430,5,5,360,369,0,0,0,0
5,435,-5,5,360,376,0,1,0,0
0,440,5,5,360,376,0,0,0,0
5,445,-5,5,360,383,0,1,0,0
0,450,5,5,360,383,0,0,0,0
5,455,-5,5,360,390,0,1,0,0
0,460,5,5,360,390,0,0,0,0
5,465,5,5,360,397,0,1,0,0
10,470,5,5,360,404,0,1,0,0
15,475,5,5,360,411,0,1,0,0
20,480,5,5,360,418,0,1,0,0
25,485,5,5,360,425,0,1,0,0
30,490,5,5,360,432,0,1,0,0
35,495,5,5,360,439,0,1,0,0
40,500,5,5,360,446,0,1,0,0
45,505,5,5,360,453,0,1,0,0
50,510,5,5,360,460,0,1,0,0
55,515,5,5,360,460,0,0,0,0
60,520,5,5,360,467,0,1,0,0
65,525,5,5,360,474,0,1,0,0
70,530,5,5,360,474,0,0,0,0
75,535,5,5,360,481,0,1,0,0
80,540,5,5,360,488,0,1,0,0
85,545,5,5,360,495,0,1,0,0
90,550,5,5,360,495,0,0,0,0
95,555,5,5,360,502,0,1,0,0
100,560,5,5,360,509,0,1,0,0
105,565,5,5,360,516,0,1,0,0
110,570,5,5,360,509,0,-1,0,0
115,575,5,5,360,516,0,1,0,0
120,580,5,5,360,523,0,1,0,0
125,585,5,5,360,530,0,1,0,0
130,590,5,-5,360,537,0,1,0,0
135,585,5,-5,360,544,0,1,0,0
140,580,5,-5,360,537,0,-1,0,0
145,575,5,-5,360,530,0,-1,0,0
